Name,Magnitude H,Magnitude G,Mean anomaly,Arg. perihelion,Long. node,Inclination,Eccentricity,Semimajor axis,Epoch (MJD)
4805 ASTEROPAIOS,10.1,0.15,107.51521,89.65065,278.38873,11.98648,0.0895995,5.2572418,49000
4806 MIHO,13.2,0.15,228.01508,290.42987,169.49223,5.24173,0.0971221,2.2299999,49000
4807 1991 AO,13.5,0.15,267.97965,92.12392,331.20036,0.49502,0.2110343,2.3279302,49000
4808 1925 BA,11.6,0.15,242.23156,138.69325,302.54804,10.80226,0.1632629,2.6674052,49000
4809 1928 RB,13.3,0.15,229.9389,172.96345,169.45649,13.69392,0.2501439,2.5682242,49000
4810 1972 GL,13.6,0.15,91.86471,132.47123,48.33778,7.76346,0.1025394,2.2381336,49000
4811 1973 SO3,14.1,0.15,321.93229,274.71281,9.30686,5.064,0.1824353,2.2463995,49000
4812 1977 DL3,14.6,0.15,182.89835,72.38808,4.16288,4.67887,0.2091016,2.367148,49000
4813 1977 RR7,12.2,0.15,322.74817,298.86462,21.33117,11.87719,0.090762,3.1279999,49000
4814 1978 RW,12.4,0.15,199.07275,193.79748,134.39121,1.43584,0.2035283,3.216254,49000
4815 1981 EA28,12.9,0.15,271.71697,355.60605,7.50954,7.5672,0.136134,2.3593764,49000
4816 CONNELLY,12.9,0.15,245.84317,82.90111,275.34202,11.82669,0.2744391,2.5884426,49000
4817 1984 DC1,13.7,0.15,258.10406,251.74251,163.62396,2.15707,0.209295,2.3466727,49000
4818 ELGAR,13.6,0.15,141.25764,82.53945,169.28589,2.53885,0.1294028,2.2648589,49000
4819 1985 KC,14.3,0.15,74.04329,302.9976,344.31846,5.80921,0.0305654,2.2032052,49000
4820 1985 RZ,11.6,0.15,161.14638,95.48503,332.49585,12.41098,0.3556803,2.8531423,49000
4821 BIANUCCI,12.4,0.15,109.93861,330.50807,154.01191,1.17652,0.1651213,3.1305959,49000
4822 KARGE,13.5,0.15,287.85396,263.94832,141.61527,4.04691,0.1861262,2.2524014,49000
4823 1986 TO3,13.7,0.15,344.27093,52.04368,334.40424,1.1207,0.1074907,2.1593522,49000
4824,13.6,0.15,266.18858,41.12243,40.53157,6.47797,0.0564382,2.2889952,49000
4825 VENTURA,13.9,0.15,261.70926,65.23736,306.37673,3.96233,0.1665096,2.2508161,49000
4826 1988 JO,12.3,0.15,36.75438,223.55904,95.75204,25.2842,0.1916302,2.3800629,49000
4827 DARES,10.1,0.15,58.07139,168.70259,242.08232,7.69909,0.0456373,5.1400302,49000
4828 MISENUS,9.9,0.15,348.30634,128.35542,353.0185,14.86531,0.0428033,5.2106873,49000
4829 SERGESTUS,10.6,0.15,134.89643,122.03716,222.16243,8.62246,0.0487176,5.1020355,49000
4830 1988 RG4,12.9,0.15,188.11063,82.5236,119.89914,6.41008,0.0690271,2.3926874,49000
4831 1988 RX11,12.4,0.15,60.68426,141.55243,61.83873,0.28591,0.1163917,3.0885149,49000
4832 PALINURUS,9.6,0.15,150.96125,207.92566,135.25587,19.0796,0.1398483,5.2293842,49000
4833 MEGES,9.4,0.15,221.55819,278.5249,101.77496,34.66717,0.0918365,5.2587115,49000
4834 THOAS,9.2,0.15,172.20068,350.44379,76.10375,28.43246,0.1349723,5.2470461,49000
4836 MEDON,9.5,0.15,136.26878,33.63178,82.07769,19.44283,0.1095592,5.1570843,49000
4837 1989 ME,11.4,0.15,158.99263,39.04193,327.67805,28.34539,0.1292734,3.1986373,49000
4838 1989 NJ,12.7,0.15,14.58688,39.52122,218.09361,8.88884,0.1432217,2.3520464,49000
4839 DAISETSUZAN,12.8,0.15,308.99209,179.86265,177.41397,7.56863,0.0705871,2.4344295,49000
4840 1989 UY,11.6,0.15,168.90163,200.54193,247.68513,15.17505,0.1009916,3.1809463,49000
4841 MANJIRO,13.7,0.15,303.76526,287.67816,145.67148,3.87706,0.1027969,2.3092947,49000
4842 1989 WK,12.8,0.15,78.46156,77.55732,225.80747,2.46454,0.1568954,2.2508752,49000
4843 1990 DR4,11.5,0.15,301.84135,223.36976,162.93413,10.99972,0.1291848,3.0842422,49000
4844 1991 BA2,12.2,0.15,104.3389,355.64758,248.51004,5.97502,0.2217693,2.5524934,49000
4845 TSUBETSU,12.4,0.15,103.82876,221.70659,28.44656,7.60358,0.0671604,2.4009832,49000
4846 TUTHMOSIS,12.2,0.15,116.18851,82.2684,23.08269,5.27673,0.1327017,3.2182624,49000
4847 AMENHOTEP,14.7,0.15,172.28804,102.65558,125.33071,0.85485,0.0883453,2.1668513,49000
4848 TUTENCHAMUN,11.1,0.15,90.25639,312.96905,132.93568,6.37212,0.1186282,3.1527668,49000
4849 1936 QV,13.9,0.15,117.62779,170.85566,191.1273,2.99018,0.1113748,2.2787341,49000
4850 PALESTRINA,12.4,0.15,338.92855,194.3109,188.82563,1.87207,0.0767299,2.8790624,49000
4851 1976 US1,12.9,0.15,232.18286,88.66564,27.48767,15.49626,0.0600557,2.6018623,49000
4852 PAMJONES,13.7,0.15,123.9254,232.19396,43.30443,6.77882,0.1025747,2.3040641,49000
4853 1979 ML,13,0.15,127.60411,135.73611,146.20838,8.30893,0.2537082,2.5357492,49000
4854 1981 ED27,12.9,0.15,55.81495,61.63205,174.94739,10.6833,0.0555467,2.9841004,49000
4855 1982 VM5,14.3,0.15,134.13375,51.75479,229.54434,4.74654,0.1840898,2.2327099,49000
4856 1983 LJ,12,0.15,276.94833,266.70377,190.44898,14.99976,0.0669976,2.5608861,49000
4857 ALTGAMIA,13.2,0.15,168.76742,138.98393,31.86438,24.49475,0.2308808,2.3555563,49000
4858 1985 UA,13.8,0.15,28.09491,124.91017,330.27606,3.28076,0.109328,2.182114,49000
4859 FRAKNOI,13.2,0.15,255.05722,313.51048,122.46479,6.40858,0.1355076,2.2723895,49000
4860 1987 EP,11.8,0.15,300.90498,14.87111,338.53824,14.56358,0.1469037,2.630755,49000
4861 1987 QU10,12.6,0.15,43.76612,232.97343,97.18694,3.54442,0.2260407,2.889417,49000
4862 1987 SJ5,12.7,0.15,71.94983,98.43097,200.86774,8.63642,0.2403485,2.9123358,49000
4863 1987 VH1,11.5,0.15,165.26553,234.07437,25.57829,2.19465,0.0212618,2.8489003,49000
4864 1988 RA5,13.2,0.15,42.44561,242.09587,94.25516,3.61582,0.1761968,2.4694454,49000
4865 SOR,12,0.15,228.26834,59.05131,43.91979,10.10617,0.0635095,3.0485971,49000
4866 1988 VB3,12.1,0.15,356.41315,122.66556,214.31078,9.35757,0.0847527,3.0011858,49000
4867 1989 SZ,9.4,0.15,230.07727,273.115,335.21705,27.15279,0.0166102,5.164149,49000
4868 1989 UN2,13.9,0.15,165.37569,94.32091,187.66902,22.10727,0.0681809,1.9604292,49000
4869 1989 UE8,13.3,0.15,55.48046,217.42298,96.41509,3.5464,0.1740954,2.2348968,49000
4870 1989 UK8,11.3,0.15,168.90151,353.80291,83.74309,9.75179,0.0746161,3.2125103,49000
4871 RIVERSIDE,13.1,0.15,347.67645,141.30147,264.01663,2.88915,0.1081669,2.2580082,49000
4872 GRIEG,14,0.15,228.49848,5.64756,111.52647,10.70541,0.057426,2.7279375,49000
4873 FUKAYA,12.2,0.15,68.14178,157.40025,146.24862,10.7946,0.0959571,3.0225134,49000
4874 BURKE,11.8,0.15,197.3176,324.73162,127.8003,14.68263,0.1267858,2.6003729,49000
4875 INGALLS,12.6,0.15,98.04491,159.05973,124.04448,5.2504,0.1786166,2.2436685,49000
4876 STRABO,13.2,0.15,251.70012,219.91967,215.73288,1.29154,0.0269175,2.9070174,49000
4877 HUMBOLDT,12.9,0.15,134.45401,202.18398,229.0708,12.37821,0.1335693,2.633076,49000
4878 1968 OF,14.9,0.15,355.25909,120.03045,224.30361,6.17433,0.1543511,2.2894066,49000
4879 1974 VG,11.8,0.15,62.4113,16.21653,49.6131,10.27963,0.0836588,3.1690119,49000
4880 1975 TR4,11.9,0.15,332.32785,188.5087,218.7267,21.16799,0.0355981,2.6712479,49000
4881 1975 XJ,14.7,0.15,243.17518,348.67424,141.51857,8.0803,0.0458856,2.3143177,49000
4882 1977 QU2,13.1,0.15,275.80827,214.43017,200.66192,4.77964,0.102294,2.4859615,49000
4883 1978 RJ1,13.6,0.15,91.4037,116.45332,187.23716,5.83507,0.2411119,2.7373872,49000
4884 1979 OK15,14.3,0.15,38.86691,132.14264,155.14759,4.70047,0.1674093,2.2242495,49000
4885 1980 LU,14.2,0.15,107.28494,99.94784,170.01597,3.16961,0.1696578,2.4313138,49000
4886 1981 EZ14,14.5,0.15,219.03135,139.19543,294.78358,4.81572,0.2082011,2.9185525,49000
4887 1981 EV26,13.3,0.15,290.14948,93.33695,289.87815,1.00442,0.0276417,2.9195905,49000
4888 1981 JX1,14,0.15,64.31123,212.71391,33.49543,4.06605,0.0169596,2.3500247,49000
4889 PRAETORIUS,11,0.15,249.2744,271.44696,187.07584,13.88808,0.2016065,3.0877425,49000
4890 1982 VE4,13.6,0.15,150.76933,185.18808,100.45358,3.65474,0.1499446,2.2042945,49000
4891 BLAGA,11.6,0.15,154.19755,265.4437,339.21279,2.30272,0.0527655,3.1682726,49000
4892 1985 TV2,12.6,0.15,240.33187,306.81175,211.99285,8.56135,0.0996557,2.3347582,49000
4893 SEITTER,11.6,0.15,110.82033,106.86802,151.46935,13.7321,0.0784269,3.1557295,49000
4894 1986 RJ,13.6,0.15,17.67023,46.86896,263.96129,2.63582,0.1946303,2.1741204,49000
4895 1986 TK4,13.7,0.15,265.49987,341.61769,38.70151,7.14245,0.2382351,2.3535322,49000
4896 TOMOEGOZEN,10.6,0.15,92.39096,94.26148,261.92238,16.53102,0.1776177,3.0994488,49000
4897 1987 QD6,11.4,0.15,37.02226,111.00383,188.72807,11.04869,0.1226379,3.0576774,49000
4898 1988 FJ,14,0.15,294.36052,146.13579,3.78785,18.62994,0.0814195,1.9534899,49000
4899 1988 JU,13.4,0.15,63.81669,73.55593,190.49278,22.59959,0.1840126,2.3718167,49000
4900 MAYMELOU,12.9,0.15,67.8502,91.24635,209.96268,5.93193,0.127795,2.3798665,49000
4901 1988 VJ,13.5,0.15,140.91854,93.69334,227.51977,4.63621,0.1909207,2.2737378,49000
4902 1989 AN2,9.5,0.15,159.48698,271.37067,170.35618,9.06976,0.0437725,5.2138862,49000
4903 1989 UD,12,0.15,246.04014,249.17683,91.06658,2.54763,0.1665926,3.1626781,49000
4904 1989 WZ,12.6,0.15,246.17992,267.02957,229.12054,10.11065,0.1299991,2.38895,49000
4905 1991 JM1,11.9,0.15,26.02938,175.63759,198.87472,12.42262,0.1693777,2.6006072,49000
4906 SENEFERU,15.2,0.15,51.91181,198.98719,120.0665,1.6498,0.2155955,2.1766242,49000
4907 ZOSER,12,0.15,178.34444,309.08625,136.9145,5.98596,0.0955458,3.1748817,49000
4908 1933 SD,14.3,0.15,115.62459,165.37021,190.40582,4.56116,0.2338723,2.1886355,49000
4909 1949 SA1,13.5,0.15,242.00954,234.79025,114.25024,2.40756,0.2461009,2.2738177,49000
4910 1953 PR,14.6,0.15,121.12502,154.77073,180.20391,4.99611,0.3299722,2.4377154,49000
4911 1953 UD,12.4,0.15,77.87657,156.82932,210.22653,13.04572,0.1805792,2.6368591,49000
4912 1953 VX1,13.4,0.15,89.3893,205.32178,192.29004,3.6625,0.1377748,2.3023294,49000
4913 1965 SO,12.8,0.15,85.62358,277.88755,41.82911,3.05608,0.1887964,2.4432259,49000
4914 1969 GD,11.8,0.15,355.39627,150.8827,255.68128,12.54978,0.1595378,2.62559,49000
4915 1969 TJ2,13,0.15,74.22027,318.69553,118.73785,3.83243,0.2787912,3.0856862,49000
4916 1970 PS,11.7,0.15,5.65557,268.80975,148.67938,10.75638,0.0916698,3.0457363,49000
4917 1973 SC6,12.8,0.15,77.98392,195.61274,181.11502,3.70208,0.1093701,2.7409106,49000
4918 1974 QU1,13.2,0.15,67.28533,194.17535,205.73028,1.76368,0.2346856,2.639058,49000
4919 1974 SR1,13.7,0.15,153.15813,326.76908,350.44647,5.01804,0.2432445,2.2696934,49000
4920 1978 PY2,13,0.15,43.25533,207.65937,190.51623,2.41952,0.0870571,2.6875925,49000
4921 1980 SJ,13.6,0.15,90.30388,144.31262,233.54155,5.18358,0.1420226,2.4122612,49000
4922 1981 EH4,13.9,0.15,88.76098,138.0093,229.93239,8.16788,0.2311429,2.6211496,49000
4923 1981 EO27,14,0.15,181.52564,108.07714,188.78792,6.66468,0.2025159,2.1444422,49000
4924 HILTNER,15.6,0.15,130.25905,148.20617,180.31817,1.72295,0.2150001,2.1533769,49000
4925 1981 XH2,11.6,0.15,61.57631,136.43991,244.55485,8.26439,0.2487961,3.0459179,49000
4926 1982 ST6,12.7,0.15,122.74228,328.62152,333.80695,1.30579,0.0531335,2.8308016,49000
4927 1982 UP2,12.9,0.15,57.36204,38.52746,329.98554,1.17104,0.0862613,2.8874173,49000
4928 1982 UG7,14.3,0.15,139.81327,131.11921,207.82062,2.45279,0.1896972,2.1470505,49000
4929 1982 XV,13.4,0.15,229.6269,89.19463,127.63089,2.48517,0.0584571,2.2103693,49000
4930 1983 AO2,11.6,0.15,292.17321,342.72645,122.65869,15.48553,0.0444009,3.1263756,49000
4931 1983 CN3,12.2,0.15,203.68929,281.78372,155.17397,23.17509,0.2843623,2.5762158,49000
4932 1984 EA1,11.5,0.15,354.50274,255.31858,142.09315,12.88725,0.0224109,3.1132482,49000
4933 1984 EN1,14,0.15,107.98887,86.66243,151.28394,1.86159,0.1194907,2.3315775,49000
4934 RHONERANGER,12.2,0.15,78.92152,148.67427,188.15962,10.936,0.1147565,2.9982128,49000
4935 1985 PD2,13.8,0.15,54.25673,274.43697,122.86853,5.72584,0.1462845,2.194639,49000
4936 1985 UY4,13.4,0.15,8.18545,283.52679,155.98154,5.9076,0.125523,2.2761962,49000
4937 1986 CL1,11.9,0.15,156.80527,335.99898,275.63281,16.95084,0.1647305,2.5956425,49000
4938 1986 CQ1,13.1,0.15,38.40772,194.70839,222.62888,4.55641,0.0762727,2.3524509,49000
4939 1986 QL1,13.2,0.15,98.90427,94.07174,9.87069,5.38816,0.1589798,2.5270577,49000
4940 1986 QY4,11.8,0.15,33.46432,267.49451,118.98962,2.27732,0.1814039,3.0967414,49000
4941 1986 UA,12.1,0.15,41.21914,259.73362,130.38895,1.85954,0.1927586,3.1703066,49000
4942 1987 DU6,13.3,0.15,173.92132,10.85413,278.45915,3.83365,0.1362775,2.2011502,49000
4943 LAC D'ORIENT,13.2,0.15,56.94557,134.78794,241.80361,11.98279,0.17698,2.6475752,49000
4944 1987 RP3,12.8,0.15,59.22362,82.79261,280.01078,4.49342,0.0652824,2.7434634,49000
4945 IKENOZENNI,12.9,0.15,120.31851,137.50593,194.27355,4.89388,0.3147094,2.5738046,49000
4946 1988 BW1,9.9,0.15,0.98772,202.14744,59.0612,21.89091,0.049319,5.2823124,49000
4947 NINKASI,18.5,0.15,214.03259,192.69792,215.56552,15.65067,0.1682241,1.3695743,49000
4948 1988 VF1,13.9,0.15,137.18325,124.24666,246.90375,3.08955,0.1930969,2.1694507,49000
4949 1988 WE,13.6,0.15,94.05553,274.88519,108.92004,4.81089,0.1684358,2.2721402,49000
4950 HOUSE,11.3,0.15,328.98356,249.67282,190.43937,12.71232,0.1818609,2.7480294,49000
4951 1990 BM,13.3,0.15,343.2274,339.47135,101.27199,7.52624,0.1661761,2.2569071,49000
4952 KIBESHIGEMARO,11.5,0.15,144.87289,103.86314,122.27595,16.98384,0.0982435,3.1674821,49000
4953 1990 MU,14.3,0.15,145.92743,77.39042,78.12541,24.42068,0.6571424,1.6211774,49000
4954 ERIC,12.5,0.15,270.57702,51.91473,358.87199,17.49987,0.4486304,2.0009116,49000
4955 1990 SF2,11,0.15,179.77405,241.2207,90.69923,7.43264,0.1380726,3.1489217,49000
4956 NOYMER,13.4,0.15,241.40471,201.45885,169.52196,24.19349,0.2025371,2.4448829,49000
4957 1990 XJ,15,0.15,73.36472,97.4394,255.01281,35.00495,0.2190947,1.5654904,49000
4958 1991 NT1,11.5,0.15,310.54343,214.19045,253.46518,9.08784,0.0702896,3.0135658,49000
4959 NIINOAMA,10.8,0.15,62.26718,239.83456,129.3723,8.97434,0.0136874,3.1479331,49000
4960 MAYO,12.9,0.15,32.07737,272.41749,120.31203,0.9369,0.092881,3.0188973,49000
4961 1958 TH1,12,0.15,69.8175,49.94881,315.74658,7.87806,0.2355374,3.13795,49000
4962 1973 TP,12.3,0.15,222.55941,141.82546,207.16032,15.09037,0.1454778,2.6082784,49000
4963 1977 DR1,12.6,0.15,177.03449,300.61382,333.00247,11.74708,0.1652912,2.5982014,49000
4964 1979 OD15,13.6,0.15,294.37902,204.58279,167.67378,4.91386,0.1243405,2.2620894,49000
4965 1981 EP28,13.8,0.15,357.4644,66.60655,257.05753,0.89414,0.0615543,2.9174477,49000
4966 1981 EO34,13.7,0.15,88.87685,182.99805,176.4048,9.93356,0.2114242,2.6327875,49000
4967 1983 CF1,11,0.15,69.54404,225.41036,125.36029,16.93992,0.0515334,3.1479092,49000
4968 1986 PQ,12.6,0.15,138.49017,281.48392,132.51274,5.42308,0.1107736,2.5255216,49000
4969 LAWRENCE,12.6,0.15,91.07091,245.14519,186.90311,31.46887,0.3603352,2.7602258,49000
4970 1988 VO2,12.8,0.15,37.73753,129.82464,292.61249,7.23448,0.1438492,2.3955836,49000
4971 1989 BY,12.7,0.15,55.24205,342.92884,104.92275,3.20512,0.1781453,2.384473,49000
4972 PACHELBEL,13.2,0.15,229.73676,196.8024,175.21133,1.22205,0.1821849,3.1275812,49000
4973 SHOWA,11,0.15,204.43945,138.52154,353.3822,18.93639,0.0843372,3.4235743,49000
4974 1990 LA,12.4,0.15,257.71969,25.01086,176.47862,13.80376,0.1110384,2.6037817,49000
4975 1990 SZ1,12,0.15,122.44251,227.92517,180.03303,14.97224,0.2194462,3.0984894,49000
4976 1991 PM,11.2,0.15,103.81467,61.46173,261.47048,8.64119,0.1069126,3.0181557,49000
4977 2018 P-L,13.6,0.15,184.57347,294.19355,350.07292,5.88889,0.1120474,2.2918805,49000
4978 4069 T-2,13.4,0.15,167.0765,243.18447,155.97548,6.03153,0.2105498,2.6294352,49000
4979 1949 PQ,14.2,0.15,255.5128,206.61789,69.72082,0.91326,0.1450203,2.1679036,49000
4980 1974 SP1,12.3,0.15,31.12501,355.7108,60.82874,1.86821,0.1451313,3.197754,49000
4981 1974 VS,12,0.15,313.03332,299.51159,50.37984,2.71016,0.0806982,2.8738112,49000
4982 1977 PE1,13.2,0.15,96.86823,127.85881,231.37633,4.62087,0.18063,2.7795706,49000
4983 1977 RD7,13.3,0.15,291.66534,252.44386,306.53139,1.90132,0.0283424,2.3220055,49000
4984 1978 VU10,15.1,0.15,146.21459,65.8371,257.54552,1.97518,0.2098535,2.2529806,49000
4985 1979 QK4,12.9,0.15,65.64855,14.6884,15.05809,0.84609,0.1625335,3.2286281,49000
4986 1979 SL7,13.4,0.15,29.34721,233.54005,214.66053,5.61702,0.2086253,2.5674305,49000
4987 1980 FH12,13.5,0.15,241.10365,272.44479,313.43941,7.59041,0.0642093,2.2716452,49000
4988 1980 VU1,14,0.15,115.20435,185.02791,185.89435,2.12176,0.21365,2.4063269,49000
4989 1981 DX1,13.4,0.15,87.7926,79.12811,317.31343,12.34169,0.1828154,2.5740184,49000
4990 1981 ET26,14,0.15,124.87168,278.14406,353.66636,3.89355,0.1775229,2.232383,49000
4991 1981 EU29,12.5,0.15,295.53511,8.22027,343.92345,10.51968,0.1073458,2.995986,49000
4992 1982 UX10,12.8,0.15,269.04116,58.04756,233.80532,14.43392,0.110687,2.5774392,49000
4993 1983 GR,12.8,0.15,236.85236,185.41541,36.85149,6.93617,0.0598548,2.3691421,49000
4994 1983 RK3,13.4,0.15,280.82998,4.00317,31.77202,1.73218,0.199161,2.9054035,49000
4995 1984 QR,13,0.15,91.03506,88.62061,322.41258,20.60464,0.311858,2.3416352,49000
4996 1986 PX5,13.3,0.15,178.25978,274.40056,112.81656,5.09754,0.2393365,2.5481533,49000
4997 1986 TM,12.2,0.15,71.1375,57.45634,11.12091,32.88085,0.325669,2.8728459,49000
4998 1986 VG,11.3,0.15,14.91043,103.10962,352.75545,9.91939,0.0662597,3.0089181,49000
4999 MPC,11.9,0.15,64.24432,344.5702,156.38002,10.48668,0.0497682,3.0136283,49000
5000 IAU,14,0.15,101.19654,230.78278,151.69428,6.29232,0.2676967,2.5358231,49000
5001 EMP,12.9,0.15,111.55262,149.6713,170.34917,13.67233,0.1715725,2.6630016,49000
5002 MARNIX,13.5,0.15,225.95921,171.98949,108.06272,1.59159,0.2070698,2.3267652,49000
5004 BRUCH,14.6,0.15,2.74496,86.29421,21.79742,3.34942,0.0692668,2.2403299,49000
5005 1988 UB,14.1,0.15,58.30569,108.14457,321.1247,1.31086,0.1711462,2.2523508,49000
5006 TELLER,11,0.15,304.77834,21.4013,103.15344,7.61493,0.058917,3.1884733,49000
5007 1990 UH2,13.2,0.15,231.1493,161.30201,169.41271,13.35377,0.1864848,2.6817834,49000
5008 1991 DV,13,0.15,188.26251,41.77918,142.63673,5.26629,0.0608696,2.215002,49000
5009 2562 P-L,13.4,0.15,262.64509,140.02859,44.21755,1.48523,0.1560902,2.3087261,49000
5010 4594 P-L,12.1,0.15,212.70577,43.86911,173.62468,14.6328,0.202765,2.7157826,49000
5011 PTAH,17,0.15,107.8086,105.37054,11.08857,7.40466,0.4999507,1.6348618,49000
5012 EURYMEDON,10.6,0.15,244.84135,332.91378,34.80797,5.00158,0.0843935,5.2492733,49000
5013 1964 VT1,12.4,0.15,54.44168,12.50224,45.68373,3.709,0.0657905,2.7618596,49000
5014 1974 ST,12.2,0.15,129.31983,191.99918,105.09916,2.36019,0.2294459,3.1663523,49000
5015 1975 VP,14,0.15,114.32901,262.26219,145.31961,3.35146,0.1244506,2.1754605,49000
5016 1976 GX3,12.9,0.15,235.99022,97.04781,187.45547,3.63896,0.1322608,2.2958295,49000
5017 1977 DS2,12.3,0.15,64.00139,241.01755,141.78725,16.15395,0.0829401,3.1473696,49000
5018 1977 DY8,14.2,0.15,129.43613,352.11942,30.87577,3.41193,0.0591235,2.1587182,49000
5019 1979 MS6,13,0.15,345.14589,271.63391,244.18247,5.55508,0.0758923,2.4251294,49000
5020 1981 EX19,14.7,0.15,126.31351,130.94795,197.55491,1.0949,0.2129617,2.1538919,49000
5021 1982 VK12,12.1,0.15,288.04837,323.06169,103.52976,2.35365,0.1541486,3.1858727,49000
5022 1984 HE1,11.8,0.15,116.32884,74.06293,223.36152,11.07188,0.0931743,3.1447154,49000
5023 1985 TG3,10,0.15,199.26842,84.86278,308.64303,11.73492,0.0505389,5.2473418,49000
5024 1985 VP,11.4,0.15,6.20583,111.13351,353.2499,14.68503,0.0394017,3.2264368,49000
5025 1986 TS6,9.9,0.15,178.24912,72.47724,347.92379,11.01516,0.0752136,5.2232025,49000
5026 1987 QL1,13.2,0.15,176.45906,16.51255,305.17734,4.30467,0.2441095,2.376517,49000
5027 1988 BX1,9.4,0.15,194.07542,344.73739,78.20794,31.48687,0.0651955,5.2740417,49000
5028 1988 BY1,9.9,0.15,197.96734,10.66406,44.04335,21.51752,0.1300883,5.2320051,49000
5029 1988 BL2,11.7,0.15,103.70986,330.47556,29.10009,19.379,0.0916262,2.9341712,49000
5030 1988 VK4,13.3,0.15,262.58154,208.15807,26.09105,8.88756,0.0917867,2.2622526,49000
5031 1990 FW1,13.7,0.15,226.53047,164.68817,64.69317,2.34268,0.1237905,2.4361398,49000
5032 1990 OO,11.8,0.15,99.20239,205.85045,184.11741,10.56701,0.1003385,3.0074798,49000
5033 MISTRAL,12.1,0.15,212.919,138.04677,143.45389,2.50541,0.0537966,2.9199927,49000
5034 1991 PW10,13,0.15,190.56603,328.41854,309.84402,4.30854,0.1822077,2.303415,49000
5035 1991 UX,11.7,0.15,51.91642,53.23095,52.10803,13.51167,0.1543387,2.6113399,49000
5036 1991 US2,11.1,0.15,344.91392,59.75432,105.22933,2.92961,0.1827765,3.1447083,49000
5037 6552 P-L,13.7,0.15,80.26497,280.24716,166.20753,7.02363,0.1112111,2.2738638,49000
5038 1948 KF,14.1,0.15,231.72199,218.86055,65.97197,10.95401,0.282006,2.3105617,49000
5039 ROSENKAVALIER,12.5,0.15,274.5549,168.26728,84.482,11.40346,0.0577502,3.0153805,49000
5040 1972 RF,13.2,0.15,167.09539,149.12034,175.83811,24.35792,0.2295939,2.4159862,49000
5041 THEOTES,10.5,0.15,117.81584,104.99519,29.8696,10.61639,0.0368486,5.124598,49000
5042 1974 ME,11.5,0.15,207.54969,174.27928,86.83953,11.06394,0.0547041,3.004542,49000
5043 1974 SB5,12.4,0.15,138.49384,289.35337,51.34783,1.87873,0.1697767,3.1038869,49000
5044 1977 QH4,13.5,0.15,157.30021,43.10024,344.82927,5.84941,0.1052237,2.2417756,49000
5045 1978 UL2,12.8,0.15,202.08243,264.22975,130.7987,2.56351,0.1865208,3.1394423,49000
5046 1981 DQ,12.6,0.15,74.58536,187.96511,222.02016,13.38405,0.0652884,2.5775833,49000
5047 1981 EO42,13.3,0.15,114.78502,26.91078,6.73896,5.50776,0.1355209,2.5327849,49000
5048 1981 GC,13.2,0.15,259.87071,271.95643,302.36609,1.38945,0.1776578,2.6233593,49000
5049 1981 VC1,13.6,0.15,171.71958,316.19368,50.31071,2.94544,0.1605554,2.1998956,49000
5050 1983 RD2,13.1,0.15,146.59724,138.63381,264.65973,0.86661,0.1189447,2.4013189,49000
5051 1984 SM,13.3,0.15,173.39766,48.0159,270.2631,5.87396,0.143552,2.2934708,49000
5052 1984 UT3,13.7,0.15,170.65479,35.18237,327.88689,5.76588,0.1962844,2.2586338,49000
5053 1985 FB2,13.2,0.15,53.19133,10.89307,150.37107,11.48281,0.165681,2.4000214,49000
5054 1986 AO2,13.7,0.15,327.40747,85.27469,355.50184,7.48472,0.1450532,2.4551084,49000
5055 1986 PB5,12,0.15,86.62577,176.08992,132.96082,2.90104,0.1731836,3.0878936,49000
5056 1986 RQ5,12.9,0.15,98.93261,21.19891,65.05246,7.25592,0.1986023,2.6389139,49000
5057 1987 DC6,11.3,0.15,81.08374,285.69809,157.50088,6.99502,0.1367668,3.1373122,49000
5058 1987 OM,13.9,0.15,196.15174,244.43653,109.23494,7.17699,0.2312673,2.2552269,49000
5059 SAROMA,12.2,0.15,92.16983,158.50245,295.72161,12.63427,0.1337883,2.5936167,49000
5060 1988 BO5,13.2,0.15,100.30542,87.91704,356.06723,1.98326,0.1876173,2.6153011,49000
5061 1988 DJ,12.4,0.15,22.12408,213.93739,241.17912,8.71218,0.058876,3.0667325,49000
5062 1989 CZ,13.3,0.15,132.47799,14.45315,19.52646,3.30721,0.1666965,2.2608952,49000
5063 MONTEVERDI,14.2,0.15,115.17291,54.88426,327.2549,1.5486,0.2259604,2.3920356,49000
5064 1990 FS,12.7,0.15,212.50143,117.92666,157.28241,6.55292,0.1849676,2.2523499,49000
5065 1990 FP1,13.3,0.15,275.56456,175.44125,359.80912,6.56823,0.0484249,2.5138796,49000
5066 1990 MA,14.1,0.15,335.54757,184.39962,82.41002,41.44715,0.1543271,1.9362587,49000
5067 1990 OX,11.9,0.15,261.9672,25.72996,204.41009,7.37372,0.0788049,2.8023335,49000
5068 CRAGG,12,0.15,81.19929,220.98904,208.96492,11.60775,0.0548291,3.03628,49000
5069 1991 QB,13.1,0.15,202.25584,81.09264,179.13498,4.99675,0.1320438,2.2507839,49000
5070 1991 XT,11,0.15,10.50869,193.92582,340.4421,6.03823,0.0756293,3.1063676,49000
5071 3099 T-2,12.1,0.15,45.82076,299.70157,168.77724,10.08249,0.1704326,3.1964357,49000
5072 1931 TS1,12.1,0.15,127.92392,359.97655,11.54736,2.03181,0.0839155,2.9103625,49000
